Date,Unix time,MatchID,MMR
2024-09-06 20:02:55,1725645775,7931024422,7019
2024-09-06 15:26:04,1725629164,7930582618,6977
2024-09-06 14:41:44,1725626504,7930518800,6929
2024-09-06 13:54:44,1725623684,7930457764,6943
2024-09-05 21:47:22,1725565642,7929769711,6969
2024-09-05 20:59:46,1725562786,7929711198,6995
2024-09-05 18:54:05,1725555245,7929538435,6974
2024-09-05 17:46:47,1725551207,7929441036,6950
2024-09-05 15:50:50,1725544250,7929267773,6980
2024-09-05 15:06:16,1725541576,7929203957,7004
2024-09-05 13:41:50,1725536510,7929100489,6975
2024-09-04 22:27:08,1725481628,7928508319,6997
2024-09-04 21:42:55,1725478975,7928466416,7015
2024-09-04 20:57:26,1725476246,7928414652,6993
2024-09-04 19:54:36,1725472476,7928336821,6965
2024-09-04 19:18:11,1725470291,7928288800,6994
2024-09-04 17:11:31,1725462691,7928115826,7038
2024-09-04 16:33:40,1725460420,7928059162,7063
2024-09-04 15:30:11,1725456611,7927967483,7087
2024-09-04 12:02:45,1725444165,7927747379,7065
2024-09-04 11:13:00,1725441180,7927710631,7095
2024-09-03 23:27:11,1725398831,7927305833,7115
2024-09-03 22:03:12,1725393792,7927231794,7095
2024-09-03 21:21:17,1725391277,7927185042,7064
2024-09-03 20:23:42,1725387822,7927114254,7036
2024-09-03 19:30:46,1725384646,7927044315,7058
2024-09-03 16:49:43,1725374983,7926812121,7029
2024-09-03 15:39:00,1725370740,7926709448,7055
2024-09-02 23:54:59,1725314099,7926033815,7081
2024-09-02 22:52:04,1725310324,7925985665,7059
2024-09-02 20:51:50,1725303110,7925856580,7080
2024-09-02 14:58:15,1725281895,7925343445,7107
2024-09-02 12:46:40,1725274000,7925180746,7080
2024-09-01 20:43:00,1725216180,7924460847,7054
2024-09-01 16:46:05,1725201965,7924103783,7086
2024-09-01 15:55:44,1725198944,7924018242,7057
2024-09-01 07:19:49,1725167989,7923364424,7036
2024-08-30 23:57:40,1725055060,7921450060,7058
2024-08-30 21:48:21,1725047301,7921300441,7037
2024-08-30 18:25:53,1725035153,7921012743,7012
2024-08-30 17:33:23,1725032003,7920930337,6987
2024-08-29 23:59:30,1724968770,7920009313,7014
2024-08-29 22:15:00,1724962500,7919900666,6984
2024-08-29 20:27:26,1724956046,7919760290,7010
2024-08-29 19:57:56,1724954276,7919717800,7035
2024-08-29 16:42:44,1724942564,7919414012,7057
2024-08-29 16:02:19,1724940139,7919349518,7032
2024-08-29 13:28:59,1724930939,7919135168,7063
2024-08-29 12:45:15,1724928315,7919086438,7083
2024-08-29 10:52:24,1724921544,7918977999,7056
2024-08-28 23:57:44,1724882264,7918565227,7033
2024-08-28 23:19:14,1724879954,7918531026,7000
2024-08-28 22:37:59,1724877479,7918489458,6975
2024-08-28 21:57:58,1724875078,7918442965,6951
2024-08-28 20:55:24,1724871324,7918364404,6978
2024-08-28 19:50:19,1724867419,7918277309,6951
2024-08-28 17:34:33,1724859273,7918086770,6974
2024-08-28 16:38:15,1724855895,7918001284,6949
2024-08-28 13:35:18,1724844918,7917741815,6973
2024-08-28 12:32:33,1724841153,7917674497,6950
2024-08-28 09:51:04,1724831464,7917530250,6928
2024-08-28 09:34:03,1724830443,7917517110,6953
2024-08-27 23:56:19,1724795779,7917163914,6926
2024-08-27 22:50:24,1724791824,7917101648,6895
2024-08-27 21:32:44,1724787164,7917010043,6862
2024-08-27 20:49:39,1724784579,7916953367,6885
2024-08-27 20:11:59,1724782319,7916902872,6904
2024-08-27 19:36:59,1724780219,7916855594,6929
2024-08-27 18:47:55,1724777275,7916787664,6907
2024-08-27 17:16:20,1724771780,7916654528,6929
2024-08-27 16:31:59,1724769119,7916585896,6897
2024-08-27 14:36:59,1724762219,7916412391,6869
2024-08-27 11:07:19,1724749639,7916173337,6895
2024-08-27 10:28:14,1724747294,7916136873,6919
2024-08-26 14:27:03,1724675223,7914895180,6942
2024-08-26 09:42:56,1724658176,7914581225,6972
2024-08-26 08:54:36,1724655276,7914543858,7009
2024-08-26 00:02:12,1724623332,7914197487,7037
2024-08-25 23:28:42,1724621322,7914164576,7058
2024-08-25 21:18:07,1724613487,7913998622,7031
2024-08-25 20:22:46,1724610166,7913917414,7065
2024-08-25 19:37:38,1724607458,7913847159,7092
2024-08-25 18:45:33,1724604333,7913773564,7067
2024-08-25 16:37:57,1724596677,7913561127,7083
2024-08-25 15:58:27,1724594307,7913490000,7101
2024-08-25 15:25:53,1724592353,7913432588,7076
2024-08-25 14:27:02,1724588822,7913334468,7100
2024-08-25 11:56:52,1724579812,7913121816,7073
2024-08-24 00:23:51,1724451831,7910928951,7046
2024-08-23 21:54:27,1724442867,7910754935,6994
2024-08-23 20:43:21,1724438601,7910652237,6972
2024-08-23 20:13:06,1724436786,7910606771,6944
2024-08-23 17:53:33,1724428413,7910392289,6918
2024-08-23 17:01:53,1724425313,7910305199,6944
2024-08-23 16:27:37,1724423257,7910246694,6900
2024-08-23 16:02:08,1724421728,7910203247,6875
2024-08-23 15:19:58,1724419198,7910134326,6900
2024-08-23 14:26:03,1724415963,7910053716,6929
2024-08-23 13:19:23,1724411963,7909965007,6954
2024-08-22 23:58:23,1724363903,7909359395,6925
2024-08-22 22:29:58,1724358598,7909271839,6951
2024-08-22 21:45:53,1724355953,7909218540,6926
2024-08-22 21:06:58,1724353618,7909167419,6955
2024-08-22 20:07:58,1724350078,7909087863,6980
2024-08-22 19:30:24,1724347824,7909035727,7006
2024-08-22 17:12:53,1724339573,7908837318,7027
2024-08-22 11:47:29,1724320049,7908414218,7048
2024-08-22 10:56:58,1724317018,7908368537,7079
2024-08-22 09:54:38,1724313278,7908316475,7098
2024-08-22 01:33:23,1724283203,7908015862,7069
2024-08-21 22:18:58,1724271538,7907850499,7039
2024-08-21 21:31:18,1724268678,7907792009,7069
2024-08-21 20:27:19,1724264839,7907708976,7043
2024-08-21 18:17:39,1724257059,7907534624,7077
2024-08-21 15:26:28,1724246788,7907283506,7112
2024-08-21 14:36:18,1724243778,7907213585,7132
2024-08-21 13:34:13,1724240053,7907135356,7103
2024-08-21 12:52:34,1724237554,7907089923,7074
2024-08-21 11:37:43,1724233063,7907017539,7087
2024-08-21 00:32:43,1724193163,7906590764,7111
2024-08-20 23:52:03,1724190723,7906562001,7129
2024-08-20 22:01:54,1724184114,7906446646,7103
2024-08-20 21:14:13,1724181253,7906387371,7124
2024-08-20 19:19:08,1724174348,7906232886,7100
2024-08-20 18:40:43,1724172043,7906180109,7072
2024-08-20 15:56:13,1724162173,7905935016,7104
2024-08-20 15:10:09,1724159409,7905866010,7072
2024-08-20 14:38:18,1724157498,7905820820,7040
2024-08-20 13:46:08,1724154368,7905752733,7026
2024-08-20 13:05:29,1724151929,7905705071,7076
2024-08-20 12:10:03,1724148603,7905646798,7106
2024-08-20 01:37:18,1724110638,7905225084,7143
2024-08-19 23:35:03,1724103303,7905133475,7162
2024-08-19 22:10:24,1724098224,7905042523,7188
2024-08-19 19:42:23,1724089343,7904842907,7208
2024-08-19 18:55:39,1724086539,7904776430,7189
2024-08-19 18:05:24,1724083524,7904703130,7158
2024-08-19 16:35:24,1724078124,7904561158,7198
2024-08-19 15:48:29,1724075309,7904483059,7173
2024-08-19 14:50:24,1724071824,7904388782,7140
2024-08-19 13:50:19,1724068219,7904301661,7171
2024-08-19 12:29:04,1724063344,7904204323,7193
2024-08-19 01:26:39,1724023599,7903729298,7164
2024-08-18 22:16:53,1724012213,7903547828,7129
2024-08-18 21:36:29,1724009789,7903494730,7096
2024-08-18 20:35:04,1724006104,7903409064,7064
2024-08-18 18:51:13,1723999873,7903257226,7032
2024-08-18 18:11:54,1723997514,7903196353,7068
2024-08-18 16:15:24,1723990524,7902995018,7097
2024-08-18 12:48:39,1723978119,7902646821,7117
2024-08-18 12:01:59,1723975319,7902584775,7101
2024-08-17 23:39:25,1723930765,7901908102,7076
2024-08-17 22:31:54,1723926714,7901828517,7104
2024-08-17 21:36:00,1723923360,7901753260,7084
2024-08-17 20:49:00,1723920540,7901686111,7063
2024-08-17 20:05:14,1723917914,7901621872,7037
2024-08-17 17:26:30,1723908390,7901366860,7013
2024-08-17 16:09:44,1723903784,7901229993,7044
2024-08-17 15:17:15,1723900635,7901138464,7069
2024-08-17 13:19:39,1723893579,7900961604,7049
2024-08-17 12:41:44,1723891304,7900913413,7016
2024-08-16 23:33:40,1723844020,7900221602,6984
2024-08-16 23:00:56,1723842056,7900185353,6958
2024-08-16 22:13:11,1723839191,7900127086,6931
2024-08-16 20:39:57,1723833597,7900000804,6958
2024-08-16 19:39:20,1723829960,7899913900,6982
2024-08-16 18:56:01,1723827361,7899849054,7013
2024-08-16 17:52:51,1723823571,7899749397,7036
2024-08-16 17:15:12,1723821312,7899686409,7063
2024-08-16 16:22:22,1723818142,7899595663,7040
2024-08-16 14:57:05,1723813025,7899455318,7061
2024-08-16 12:06:00,1723802760,7899240804,7001
2024-08-15 23:49:55,1723758595,7898710300,6971
2024-08-15 23:04:21,1723755861,7898668899,6944
2024-08-15 22:14:41,1723752881,7898612170,6916
2024-08-15 21:09:05,1723748945,7898527480,6941
2024-08-15 20:17:42,1723745862,7898456404,6911
2024-08-15 17:35:25,1723736125,7898221267,6884
2024-08-15 16:40:16,1723732816,7898132664,6922
2024-08-15 15:27:27,1723728447,7898011974,6939
2024-08-15 14:37:51,1723725471,7897935267,6957
2024-08-15 13:46:10,1723722370,7897863620,6982
2024-08-15 13:05:36,1723719936,7897813586,7007
2024-08-15 12:16:10,1723716970,7897759490,7027
2024-08-15 10:05:55,1723709155,7897636694,7077
2024-08-15 01:00:53,1723676453,7897283272,7058
2024-08-14 23:57:59,1723672679,7897234873,7032
2024-08-14 22:33:44,1723667624,7897148726,7059
2024-08-14 21:54:50,1723665290,7897101202,7034
2024-08-14 20:26:58,1723660018,7896991070,7058
2024-08-14 18:07:08,1723651628,7896790690,7088
2024-08-14 17:11:59,1723648319,7896704245,7063
2024-08-14 15:01:22,1723640482,7896488123,7005
2024-08-13 23:05:29,1723583129,7895699347,6984
2024-08-13 21:45:30,1723578330,7895602314,6944
2024-08-13 20:46:47,1723574807,7895529016,6916
2024-08-13 19:50:08,1723571408,7895449919,6891
2024-08-13 18:28:23,1723566503,7895331551,6916
2024-08-13 17:54:27,1723564467,7895279843,6943
2024-08-13 10:06:48,1723536408,7894661422,6899
2024-08-12 21:01:26,1723489286,7894054228,6874
2024-08-12 19:35:08,1723484108,7893932878,6846
2024-08-12 18:31:47,1723480307,7893840160,6878
2024-08-12 17:16:13,1723475773,7893721328,6903
2024-08-12 16:17:48,1723472268,7893625505,6930
2024-08-12 13:16:18,1723461378,7893350446,6906
2024-08-12 02:32:02,1723422722,7892854582,6887
2024-08-11 22:17:12,1723407432,7892629168,6849
2024-08-11 21:11:48,1723403508,7892539214,6823
2024-08-11 11:36:44,1723369004,7891619625,6852
2024-08-11 01:22:52,1723332172,7891057814,6877
2024-08-11 00:35:48,1723329348,7891018643,6819
2024-08-10 23:36:33,1723325793,7890959811,6844
2024-08-10 23:15:57,1723324557,7890936389,6874
2024-08-10 22:35:07,1723322107,7890886684,6890
2024-08-10 19:45:22,1723311922,7890642041,6861
2024-08-10 19:07:02,1723309622,7890582490,6841
2024-08-10 17:43:18,1723304598,7890443810,6789
2024-08-10 15:07:29,1723295249,7890172647,6814
2024-08-10 12:46:28,1723286788,7889969844,6864
2024-08-09 23:52:08,1723240328,7889280884,6839
2024-08-09 21:46:08,1723232768,7889127362,6812
2024-08-09 20:25:07,1723227907,7889012019,6838
2024-08-09 17:15:34,1723216534,7888712569,6863
2024-08-09 14:48:58,1723207738,7888472707,6842
2024-08-09 14:00:42,1723204842,7888402474,6812
2024-08-09 13:22:32,1723202552,7888353491,6839
2024-08-09 00:50:56,1723157456,7887773353,6875
2024-08-09 00:02:31,1723154551,7887734332,6898
2024-08-08 17:53:21,1723132401,7887262414,6866
2024-08-08 17:04:06,1723129446,7887183768,6835
2024-08-08 15:49:41,1723124981,7887059814,6811
2024-08-08 14:33:51,1723120431,7886938424,6832
2024-08-08 01:20:57,1723072857,7886287710,6861
2024-08-08 00:47:56,1723070876,7886264788,6889
2024-08-07 23:56:42,1723067802,7886223208,6917
2024-08-07 22:29:18,1723062558,7886132362,6885
2024-08-07 21:00:37,1723057237,7886017066,6910
2024-08-07 19:13:57,1723050837,7885866434,6937
2024-08-07 18:12:07,1723047127,7885774935,6958
2024-08-06 23:32:30,1722979950,7884672989,6927
2024-08-06 22:46:51,1722977211,7884623607,6950
2024-08-06 22:01:22,1722974482,7884566411,6976
2024-08-06 21:05:16,1722971116,7884489690,6947
2024-08-06 20:13:22,1722968002,7884415434,6912
2024-08-06 15:43:41,1722951821,7883981793,6890
2024-08-06 14:45:37,1722948337,7883885523,6865
2024-08-06 13:50:47,1722945047,7883804126,6844
2024-08-06 01:15:07,1722899707,7883193074,6866
2024-08-06 00:34:17,1722897257,7883163663,6847
2024-08-05 23:41:18,1722894078,7883118389,6865
2024-08-05 22:54:27,1722891267,7883070233,6840
2024-08-05 22:06:13,1722888373,7883011911,6862
2024-08-05 21:03:17,1722884597,7882926577,6837
2024-08-05 15:48:23,1722865703,7882435466,6818
2024-08-05 14:58:58,1722862738,7882352197,6787
2024-08-05 14:15:13,1722860113,7882284042,6807
2024-08-05 12:53:42,1722855222,7882177965,6777
2024-08-05 11:51:02,1722851462,7882110011,6809
2024-08-04 22:23:13,1722802993,7881481798,6834
2024-08-04 21:02:58,1722798178,7881368406,6806
2024-08-04 20:05:03,1722794703,7881281703,6776
2024-08-03 23:34:48,1722720888,7879766826,6801
2024-08-03 22:32:02,1722717122,7879689892,6772
2024-08-03 21:49:53,1722714593,7879631357,6720
2024-08-03 21:01:52,1722711712,7879560855,6745
2024-08-03 19:59:47,1722707987,7879465670,6775
2024-08-03 19:09:38,1722704978,7879386590,6753
2024-08-03 11:58:48,1722679128,7878686168,6778
2024-08-03 00:17:42,1722637062,7878055753,6759
2024-08-01 23:53:52,1722549232,7876454753,6788
2024-08-01 23:13:26,1722546806,7876414420,6809
2024-08-01 22:20:41,1722543641,7876353004,6824
2024-08-01 20:19:52,1722536392,7876185725,6847
2024-08-01 18:59:57,1722531597,7876072498,6815
2024-07-31 23:05:26,1722459926,7874865747,6834
2024-07-31 22:20:41,1722457241,7874813666,6817
2024-07-31 20:53:01,1722451981,7874696218,6849
2024-07-29 23:09:25,1722287365,7871747709,6870
2024-07-29 22:29:44,1722284984,7871700341,6846
2024-07-29 21:47:44,1722282464,7871644317,6820
2024-07-29 16:45:00,1722264300,7871172061,6762
2024-07-29 15:47:54,1722260874,7871069604,6727
2024-07-29 14:59:25,1722257965,7870986183,6754
2024-07-29 08:23:59,1722234239,7870545490,6780
2024-07-28 21:27:15,1722194835,7870007834,6724
2024-07-28 20:15:55,1722190555,7869900029,6699
2024-07-28 19:38:29,1722188309,7869842346,6680
2024-07-27 23:11:59,1722114719,7868294291,6706
2024-07-27 16:37:46,1722091066,7867669509,6683
2024-07-27 15:49:56,1722088196,7867578057,6708
2024-07-27 14:55:10,1722084910,7867477956,6685
2024-07-27 00:42:54,1722033774,7866595185,6647
2024-07-26 23:55:24,1722030924,7866550417,6595
2024-07-26 23:19:14,1722028754,7866510802,6574
2024-07-26 18:10:55,1722010255,7866058541,6600
2024-07-26 16:59:05,1722005945,7865927850,6573
2024-07-26 14:14:09,1721996049,7865638727,6549
2024-07-26 13:37:15,1721993835,7865586386,6572
2024-07-26 12:54:06,1721991246,7865530948,6596
2024-07-26 10:12:35,1721981555,7865358744,6567
2024-07-26 01:33:07,1721950387,7864985200,6593
2024-07-25 23:28:54,1721942934,7864881863,6651
2024-07-25 22:23:23,1721939003,7864805303,6671
2024-07-25 21:36:15,1721936175,7864741269,6687
2024-07-25 21:04:48,1721934288,7864696371,6665
2024-07-25 19:52:04,1721929924,7864590277,6617
2024-07-25 17:37:03,1721921823,7864377731,6593
2024-07-25 00:57:19,1721861839,7863342463,6558
2024-07-25 00:05:54,1721858754,7863299672,6532
2024-07-24 23:27:09,1721856429,7863261684,6518
2024-07-24 22:12:10,1721851930,7863171243,6498
2024-07-24 21:24:14,1721849054,7863105510,6476
2024-07-24 20:12:19,1721844739,7863001315,6455
2024-07-24 19:16:09,1721841369,7862917449,6429
2024-07-24 16:32:24,1721831544,7862641028,6448
2024-07-24 15:18:54,1721827134,7862506340,6412
2024-07-24 13:54:14,1721822054,7862369728,6436
2024-07-24 13:01:04,1721818864,7862296517,6488
2024-07-23 23:49:07,1721771347,7861642266,6450
2024-07-23 22:40:31,1721767231,7861565448,6431
2024-07-23 21:37:31,1721763451,7861480104,6455
2024-07-23 20:42:16,1721760136,7861399712,6481
2024-07-23 19:56:47,1721757407,7861331263,6459
2024-07-23 19:24:11,1721755451,7861282096,6441
2024-07-23 17:21:32,1721748092,7861081585,6465
2024-07-23 16:34:22,1721745262,7860996456,6491
2024-07-23 15:36:37,1721741797,7860891290,6465
2024-07-23 13:31:16,1721734276,7860692135,6488
2024-07-23 00:48:11,1721688491,7860060295,6469
2024-07-22 23:56:41,1721685401,7860016424,6489
2024-07-22 23:08:32,1721682512,7859966796,6464
2024-07-22 22:19:41,1721679581,7859906774,6494
2024-07-22 21:05:30,1721675130,7859806439,6512
2024-07-22 20:28:38,1721672918,7859752718,6529
2024-07-22 18:52:55,1721667175,7859608379,6577
2024-07-21 21:42:04,1721590924,7858213363,6631
2024-07-21 21:02:39,1721588559,7858152993,6599
2024-07-21 01:22:59,1721517779,7856554381,6649
2024-07-20 23:23:05,1721510585,7856430140,6673
2024-07-20 22:11:34,1721506294,7856333875,6648
2024-07-19 23:17:11,1721423831,7854593852,6620
2024-07-19 20:50:52,1721415052,7854393019,6646
2024-07-19 16:40:57,1721400057,7853980177,6622
2024-07-18 22:21:38,1721334098,7852877104,6590
2024-07-18 21:39:37,1721331577,7852820101,6570
2024-07-17 22:35:02,1721248502,7851238262,6591
2024-07-17 22:09:47,1721246987,7851205280,6567
2024-07-17 20:04:21,1721239461,7851036742,6538
2024-07-17 19:04:50,1721235890,7850949146,6558
2024-07-17 18:16:11,1721232971,7850872160,6537
2024-07-17 17:25:35,1721229935,7850787996,6512
2024-07-17 10:50:05,1721206205,7850200093,6486
2024-07-17 09:43:39,1721202219,7850133501,6528
2024-07-17 09:07:19,1721200039,7850100407,6553
2024-07-16 23:01:17,1721163677,7849635514,6567
2024-07-16 19:11:43,1721149903,7849311772,6538
2024-07-15 21:35:18,1721072118,7847871436,6561
2024-07-14 23:52:33,1720993953,7846367646,6579
2024-07-14 23:07:18,1720991238,7846314791,6547
2024-07-13 23:12:22,1720905142,7844352644,6570
2024-07-13 14:51:57,1720875117,7843467413,6547
2024-07-12 23:32:54,1720819974,7842413475,6569
2024-07-12 20:06:01,1720807561,7842115645,6553
2024-07-12 19:02:18,1720803738,7842008724,6533
2024-07-12 11:05:17,1720775117,7841220292,6556
2024-07-12 10:15:21,1720772121,7841163205,6534
2024-07-11 22:57:14,1720731434,7840587070,6504
2024-07-11 22:10:00,1720728600,7840522812,6480
2024-07-11 20:52:20,1720723940,7840407420,6506
2024-07-11 15:35:44,1720704944,7839856179,6462
2024-07-11 12:31:10,1720693870,7839557485,6412
2024-07-11 11:09:54,1720688994,7839456681,6436
2024-07-10 20:27:48,1720636068,7838626967,6404
2024-07-10 19:43:39,1720633419,7838555733,6433
2024-07-10 12:18:18,1720606698,7837782008,6403
2024-07-10 11:30:13,1720603813,7837721175,6363
2024-07-09 19:32:41,1720546361,7836843885,6388
2024-07-09 00:20:36,1720477236,7835693158,6411
2024-07-08 22:27:51,1720470471,7835584106,6436
2024-07-08 20:30:57,1720463457,7835434698,6404
2024-07-08 13:46:32,1720439192,7834826574,6379
2024-07-08 12:59:37,1720436377,7834769130,6355
2024-07-08 12:25:27,1720434327,7834731268,6382
2024-07-08 00:18:11,1720390691,7834193344,6355
2024-07-07 21:54:11,1720382051,7834035624,6325
2024-07-07 20:46:12,1720377972,7833943122,6345
2024-07-07 16:00:28,1720360828,7833489268,6372
2024-07-07 14:26:32,1720355192,7833321316,6345
2024-07-07 13:34:06,1720352046,7833239267,6361
2024-07-07 12:21:26,1720347686,7833136828,6336
2024-07-06 23:04:41,1720299881,7832384025,6313
2024-07-06 21:55:07,1720295707,7832299164,6338
2024-07-06 19:19:42,1720286382,7832087188,6313
2024-07-06 16:15:02,1720275302,7831783081,6338
2024-07-06 01:15:41,1720221341,7830850903,6382
2024-07-06 00:05:27,1720217127,7830794577,6360
2024-07-05 22:09:57,1720210197,7830673716,6335
2024-07-05 20:50:08,1720205408,7830572419,6309
2024-07-05 12:23:57,1720175037,7829842163,6283
2024-07-05 02:18:37,1720138717,7829396159,6307
2024-07-05 00:53:52,1720133632,7829343138,6281
2024-07-05 00:22:52,1720131772,7829320230,6305
2024-07-04 22:43:22,1720125802,7829226032,6334
2024-07-04 21:44:52,1720122292,7829155455,6288
2024-07-04 20:25:37,1720117537,7829051791,6315
2024-07-04 18:59:22,1720112362,7828934298,6288
2024-07-04 17:28:52,1720106932,7828801085,6309
2024-07-04 16:16:57,1720102617,7828685673,6359
2024-07-04 00:49:02,1720046942,7827873119,6384
2024-07-03 23:03:17,1720040597,7827781278,6359
2024-07-03 22:01:07,1720036867,7827709855,6384
2024-07-03 16:19:22,1720016362,7827211250,6414
2024-07-03 15:10:22,1720012222,7827094275,6430
2024-07-03 13:21:37,1720005697,7826940715,6406
2024-07-03 12:28:17,1720002497,7826879008,6429
2024-07-03 11:17:52,1719998272,7826807313,6454
2024-07-03 00:25:47,1719959147,7826352044,6429
2024-07-02 23:54:43,1719957283,7826326576,6454
2024-07-02 23:03:47,1719954227,7826277399,6479
2024-07-02 18:16:18,1719936978,7825906829,6500
2024-07-02 15:02:48,1719925368,7825588390,6526
2024-07-02 14:19:07,1719922747,7825522019,6490
2024-07-02 13:34:33,1719920073,7825461710,6517
2024-07-02 13:02:22,1719918142,7825422112,6493
2024-07-02 11:55:17,1719914117,7825349086,6513
2024-07-01 20:28:03,1719858483,7824599447,6484
2024-07-01 13:49:37,1719834577,7823990411,6508
2024-07-01 13:03:52,1719831832,7823933546,6456
2024-06-30 23:05:47,1719781547,7823278801,6478
2024-06-30 20:31:43,1719772303,7823078716,6496
2024-06-30 14:01:19,1719748879,7822424402,6514
2024-06-30 12:50:02,1719744602,7822316626,6586
2024-06-28 14:20:33,1719577233,7818989748,6566
2024-06-28 13:44:59,1719575099,7818940769,6595
2024-06-28 13:03:23,1719572603,7818888058,6615
2024-06-28 12:10:29,1719569429,7818828109,6633
2024-06-27 21:00:28,1719514828,7818076320,6652
2024-06-27 20:21:23,1719512483,7818022930,6621
2024-06-27 19:43:43,1719510223,7817970948,6573
2024-06-27 11:25:44,1719480344,7817244537,6599
2024-06-27 00:29:38,1719440978,7816779629,6626
2024-06-26 23:29:04,1719437344,7816727632,6651
2024-06-26 22:50:54,1719435054,7816688019,6676
2024-06-26 21:11:01,1719429061,7816565269,6699
2024-06-26 19:31:04,1719423064,7816431016,6722
2024-06-26 18:29:44,1719419384,7816341868,6748
2024-06-26 17:44:49,1719416689,7816271971,6729
2024-06-26 12:02:39,1719396159,7815752373,6753
2024-06-26 11:27:50,1719394070,7815716799,6733
2024-06-25 23:23:24,1719350604,7815195116,6707
2024-06-25 22:32:09,1719347529,7815140312,6737
2024-06-25 21:48:09,1719344889,7815086236,6750
2024-06-25 17:26:49,1719329209,7814706552,6775
2024-06-24 23:40:39,1719265239,7813659511,6791
2024-06-24 22:48:59,1719262139,7813605331,6803
2024-06-24 22:03:54,1719259434,7813550132,6781
2024-06-24 20:31:10,1719253870,7813435960,6797
2024-06-23 18:34:11,1719160451,7811646101,6770
2024-06-23 17:34:01,1719156841,7811539260,6744
2024-06-23 16:43:09,1719153789,7811440147,6711
2024-06-22 22:51:27,1719089487,7810140885,6689
2024-06-22 22:16:12,1719087372,7810092954,6743
2024-06-22 21:32:01,1719084721,7810030399,6716
