Date,Unix time,MMR
2015-07-09 20:08:17,1436465297,965
2015-07-10 23:19:43,1436563183,521
2015-07-11 01:11:51,1436569911,540
2015-07-11 02:03:28,1436573008,559
2015-07-11 03:23:00,1436577780,535
2015-07-11 11:20:43,1436606443,508
2015-07-11 12:19:51,1436609991,540
2015-07-11 13:07:23,1436612843,565
2015-07-11 13:46:18,1436615178,552
2015-07-11 14:53:13,1436619193,582
2015-07-11 20:57:09,1436641029,613
2015-07-11 22:39:52,1436647192,640
2015-07-11 23:27:08,1436650028,608
2015-07-12 00:46:09,1436654769,649
2015-07-12 15:29:41,1436707781,623
2015-07-12 16:04:59,1436709899,647
2015-07-12 17:09:05,1436713745,667
2015-07-17 21:28:56,1437161336,997
2015-07-17 22:22:46,1437164566,975
2015-07-17 23:18:01,1437167881,948
2015-07-18 01:05:15,1437174315,636
2015-07-18 02:07:19,1437178039,656
2015-07-18 18:15:15,1437236115,676
2015-07-19 12:33:20,1437302000,657
2015-07-21 21:04:21,1437505461,626
2015-07-21 22:17:26,1437509846,973
2015-07-22 17:14:36,1437578076,606
2015-07-22 18:20:05,1437582005,585
2015-07-23 19:51:32,1437673892,564
2015-07-25 15:54:36,1437832476,540
2015-07-25 16:44:10,1437835450,517
2015-07-27 15:47:58,1438004878,539
2015-07-27 16:52:21,1438008741,564
2015-07-28 12:56:51,1438081011,538
2015-07-28 14:56:03,1438088163,527
2015-07-28 16:45:29,1438094729,554
2015-07-28 20:19:48,1438107588,584
2015-07-28 22:49:33,1438116573,610
2015-07-28 23:42:51,1438119771,578
2015-07-29 09:15:23,1438154123,608
2015-07-29 10:03:27,1438157007,613
2015-07-29 11:07:35,1438160855,633
2015-07-29 11:46:05,1438163165,948
2015-07-29 12:50:38,1438167038,972
2015-07-29 14:23:26,1438172606,998
2015-07-29 15:17:02,1438175822,602
2015-07-29 17:10:00,1438182600,627
2015-07-29 19:48:27,1438192107,600
2015-07-29 22:55:27,1438203327,576
2015-07-30 10:18:56,1438244336,592
2015-07-30 12:16:33,1438251393,566
2015-07-30 13:46:28,1438256788,556
2015-07-30 15:17:36,1438262256,595
2015-07-30 17:30:43,1438270243,620
2015-07-31 10:35:15,1438331715,591
2015-07-31 11:52:10,1438336330,603
2015-07-31 13:14:31,1438341271,629
2015-08-01 00:04:42,1438380282,1022
2015-08-01 10:28:49,1438417729,667
2015-08-12 11:25:14,1439371514,1047
2015-08-14 10:26:06,1439540766,648
2015-08-14 11:08:21,1439543301,1072
2015-08-14 11:57:44,1439546264,1077
2015-08-14 12:43:38,1439549018,1102
2015-09-05 16:57:37,1441465057,623
2015-09-07 20:17:32,1441649852,1086
2015-09-10 12:29:07,1441880947,652
2015-09-16 18:52:21,1442422341,637
2015-09-18 15:11:10,1442581870,668
2015-10-02 16:24:52,1443795892,643
2015-10-17 14:56:08,1445086568,672
2015-10-24 19:55:59,1445709359,696
2015-10-24 21:10:28,1445713828,724
2015-10-25 14:14:42,1445778882,747
2015-10-29 19:41:17,1446144077,1113
2015-10-31 17:18:18,1446308298,1090
2015-10-31 19:19:15,1446315555,1068
2015-11-06 22:44:11,1446846251,1090
2015-11-06 23:43:16,1446849796,1065
2015-11-14 21:04:55,1447531495,1041
2015-11-14 21:52:27,1447534347,1066
2015-11-29 21:54:52,1448830492,721
2016-01-28 14:01:53,1453986113,1042
2016-01-28 15:20:21,1453990821,1016
2016-09-10 11:28:13,1473499693,1038
2016-09-10 12:09:41,1473502181,1015
2020-01-22 17:05:01,1579709101,1268
2020-01-22 18:21:31,1579713691,1288
2020-01-24 18:53:46,1579888426,1308
2020-01-25 07:59:33,1579935573,932
2020-01-25 08:56:27,1579938987,1263
2020-01-25 12:55:21,1579953321,1233
2020-01-25 13:59:06,1579957146,872
2020-01-28 18:04:48,1580231088,1193
2020-01-28 18:52:23,1580233943,1213
2020-01-28 19:47:18,1580237238,1193
2020-01-29 14:12:23,1580303543,1173
2020-01-29 20:43:44,1580327024,827
2020-01-29 22:37:58,1580333878,797
2020-01-29 23:20:51,1580336451,1118
2020-01-29 23:56:07,1580338567,1138
2020-01-30 19:32:31,1580409151,777
2020-01-30 20:38:01,1580413081,1128
2020-01-31 10:47:08,1580464028,1148
2020-01-31 14:21:34,1580476894,1178
2020-01-31 15:21:36,1580480496,1198
2020-01-31 16:09:42,1580483382,1218
2020-01-31 20:18:49,1580498329,1238
2020-01-31 21:02:52,1580500972,1258
2020-01-31 21:49:12,1580503752,852
2020-02-01 12:43:42,1580557422,1248
2020-02-01 22:04:31,1580591071,1278
2020-02-01 22:51:13,1580593873,1298
2020-02-01 23:33:26,1580596406,1278
2020-02-02 00:05:57,1580598357,1298
2020-02-02 13:51:02,1580647862,887
2020-02-02 20:53:13,1580673193,1288
2020-02-02 21:35:06,1580675706,1308
2020-02-03 19:25:46,1580754346,1288
2020-02-03 21:51:49,1580763109,1308
2020-02-03 23:01:35,1580767295,1328
2020-02-03 23:41:42,1580769702,1348
2020-02-04 23:00:52,1580853652,1328
2020-02-05 20:21:01,1580930461,1308
2020-02-05 21:11:02,1580933462,907
2020-02-06 17:44:56,1581007496,1278
2020-02-06 23:27:12,1581028032,1298
2020-02-07 00:14:58,1581030898,1318
2020-02-07 00:53:05,1581033185,1298
2020-02-07 17:22:28,1581092548,1278
2020-02-07 18:18:40,1581095920,1258
2020-02-07 20:31:45,1581103905,1238
2020-02-07 21:29:17,1581107357,1258
2020-02-08 20:44:39,1581191079,1278
2020-02-08 21:40:36,1581194436,1298
2020-02-08 23:36:03,1581201363,1318
2020-02-09 01:02:19,1581206539,1288
2020-02-09 02:30:32,1581211832,907
2020-02-09 09:51:59,1581238319,1333
2020-02-09 11:13:44,1581243224,1363
2020-02-09 16:57:54,1581263874,1343
2020-02-09 18:47:59,1581270479,957
2020-02-09 19:43:12,1581273792,1388
2020-02-09 20:50:30,1581277830,1418
2020-02-09 23:10:11,1581286211,1017
2020-02-10 00:10:52,1581289852,1463
2020-02-10 11:53:51,1581332031,1493
2020-02-10 12:42:35,1581334955,1473
2020-02-10 19:52:35,1581360755,1453
2020-02-10 21:59:29,1581368369,1032
2020-02-11 17:25:02,1581438302,1443
2020-02-11 18:14:34,1581441274,1473
2020-02-12 15:44:34,1581518674,1493
2020-02-12 18:42:49,1581529369,1523
2020-02-12 21:43:00,1581540180,1553
2020-02-13 09:05:23,1581581123,1092
2020-02-13 12:49:39,1581594579,1122
2020-02-13 15:15:50,1581603350,1553
2020-02-13 19:56:51,1581620211,1523
2020-02-13 21:40:43,1581626443,1553
2020-02-14 14:50:11,1581688211,1523
2020-02-14 15:46:52,1581691612,1147
2020-02-14 18:32:12,1581701532,1167
2020-02-14 23:02:47,1581717767,1563
2020-02-15 00:33:14,1581723194,1593
2020-02-15 13:41:57,1581770517,1563
2020-02-15 23:08:30,1581804510,1543
2020-02-16 11:05:00,1581847500,1573
2020-02-16 12:23:51,1581852231,1543
2020-02-16 15:42:30,1581864150,1167
2020-02-16 17:37:43,1581871063,1197
2020-02-17 10:44:21,1581932661,1523
2020-02-17 17:20:25,1581956425,1553
2020-02-17 19:43:35,1581965015,1583
2020-02-17 22:04:48,1581973488,1182
2020-02-18 13:47:02,1582030022,1212
2020-02-18 19:51:23,1582051883,1182
2020-02-19 09:11:34,1582099894,1212
2020-02-19 10:04:13,1582103053,1242
2020-02-19 20:37:12,1582141032,1272
2020-02-20 07:34:38,1582180478,1583
2020-02-20 08:47:30,1582184850,1257
2020-02-20 12:45:24,1582199124,1287
2020-02-20 15:59:23,1582210763,1257
2020-02-20 16:54:24,1582214064,1287
2020-02-21 13:54:11,1582289651,1317
2020-02-21 19:10:57,1582308657,1287
2020-02-22 11:18:11,1582366691,1317
2020-02-23 00:03:12,1582412592,1628
2020-02-23 09:43:34,1582447414,1297
2020-02-23 10:25:17,1582449917,1327
2020-02-23 13:06:49,1582459609,1357
2020-02-24 10:33:32,1582536812,1387
2020-02-24 15:17:20,1582553840,1417
2020-02-24 18:24:19,1582565059,1447
2020-02-24 22:30:00,1582579800,1607
2020-02-24 23:14:53,1582582493,1587
2020-02-24 23:58:05,1582585085,1567
2020-02-25 00:53:27,1582588407,1587
2020-02-25 01:40:17,1582591217,1607
2020-02-25 10:23:25,1582622605,1497
2020-02-25 13:09:46,1582632586,1527
2020-02-25 15:10:22,1582639822,1672
2020-02-25 16:02:55,1582642975,1652
2020-02-26 10:52:57,1582710777,1517
2020-02-26 17:15:09,1582733709,1547
2020-02-27 00:17:58,1582759078,1677
2020-02-27 01:07:44,1582762064,1657
2020-02-27 01:57:02,1582765022,1637
2020-02-27 03:06:37,1582769197,1617
2020-02-27 11:03:30,1582797810,1537
2020-02-27 12:12:25,1582801945,1507
2020-02-27 13:22:01,1582806121,1637
2020-02-27 14:10:39,1582809039,1617
2020-02-27 15:03:12,1582812192,1597
2020-02-27 16:32:21,1582817541,1577
2020-03-02 13:12:23,1583151143,1497
2020-03-02 14:55:49,1583157349,1527
2020-03-02 19:39:22,1583174362,1547
2020-03-02 21:47:00,1583182020,1713
2020-03-02 22:43:59,1583185439,1605
2020-03-03 00:01:23,1583190083,1693
2020-03-03 09:21:45,1583223705,1673
2020-03-03 10:26:49,1583227609,1703
2020-03-03 13:35:57,1583238957,1673
2020-03-03 14:29:15,1583242155,1643
2020-03-03 17:36:59,1583253419,1663
2020-03-03 18:29:04,1583256544,1693
2020-03-03 20:02:35,1583262155,1663
2020-03-03 21:13:48,1583266428,1643
2020-03-03 22:03:32,1583269412,1623
2020-03-04 09:37:21,1583311041,1643
2020-03-04 10:10:18,1583313018,1673
2020-03-04 12:49:09,1583322549,1643
2020-03-04 15:45:18,1583333118,1673
2020-03-04 16:42:57,1583336577,1643
2020-03-05 09:38:43,1583397523,1613
2020-03-05 10:23:18,1583400198,1643
2020-03-05 11:19:58,1583403598,1673
2020-03-05 15:43:03,1583419383,1703
2020-03-05 17:30:26,1583425826,1673
2020-03-05 18:20:27,1583428827,1693
2020-03-05 22:20:21,1583443221,1713
2020-03-06 09:01:15,1583481675,1733
2020-03-06 10:02:08,1583485328,1763
2020-03-06 12:36:12,1583494572,1793
2020-03-06 13:56:07,1583499367,1823
2020-03-06 15:45:16,1583505916,1853
2020-03-06 16:48:07,1583509687,1883
2020-03-06 17:48:34,1583513314,1913
2020-03-06 23:25:07,1583533507,1893
2020-03-07 09:27:17,1583569637,1913
2020-03-07 10:20:47,1583572847,1943
2020-03-07 11:21:49,1583576509,1973
2020-03-07 16:40:30,1583595630,1943
2020-03-07 17:25:10,1583598310,1963
2020-03-07 22:15:20,1583615720,1983
2020-03-08 08:49:27,1583653767,2013
2020-03-08 15:19:50,1583677190,1983
2020-03-08 18:33:41,1583688821,2013
2020-03-09 10:10:22,1583745022,1983
2020-03-12 21:49:53,1584046193,1953
2020-03-13 15:06:54,1584108414,1933
2020-03-13 15:59:48,1584111588,1963
2020-03-13 23:03:46,1584137026,1943
2020-03-14 09:58:33,1584176313,1973
2020-03-14 10:53:02,1584179582,2003
2020-03-15 10:25:33,1584264333,1973
2020-03-15 11:24:17,1584267857,2003
2020-03-15 17:10:20,1584288620,2033
2020-03-15 23:01:03,1584309663,2063
2020-03-15 23:53:06,1584312786,2093
2020-03-16 09:22:22,1584346942,2123
2020-03-16 10:24:48,1584350688,2153
2020-03-16 12:14:53,1584357293,2183
2020-03-16 14:21:33,1584364893,2213
2020-03-16 15:08:59,1584367739,2183
2020-03-16 20:43:53,1584387833,2153
2020-03-17 09:20:41,1584433241,2173
2020-03-17 12:27:17,1584444437,2203
2020-03-17 15:54:08,1584456848,2233
2020-03-17 18:22:42,1584465762,2263
2020-03-17 19:09:05,1584468545,2283
2020-03-17 20:01:21,1584471681,2303
2020-03-17 22:49:26,1584481766,2323
2020-03-18 08:17:21,1584515841,2386
2020-03-18 09:05:11,1584518711,2356
2020-03-18 12:37:41,1584531461,2416
2020-03-18 14:59:33,1584539973,2386
2020-03-18 15:33:31,1584542011,2366
2020-03-18 16:18:36,1584544716,2425
2020-03-19 07:44:52,1584600292,2405
2020-03-19 08:41:59,1584603719,2375
2020-03-19 10:04:10,1584608650,2433
2020-03-19 17:19:40,1584634780,2403
2020-03-20 00:46:46,1584661606,2433
2020-03-20 01:33:15,1584664395,2463
2020-03-20 02:30:35,1584667835,2493
2020-03-20 10:52:27,1584697947,2463
2020-03-20 12:08:09,1584702489,2493
2020-03-20 19:51:10,1584730270,2523
2020-03-20 20:28:05,1584732485,2553
2020-03-20 21:59:19,1584737959,2583
2020-03-20 22:43:32,1584740612,2613
2020-03-21 07:58:34,1584773914,2583
2020-03-21 08:53:24,1584777204,2553
2020-03-21 09:56:32,1584780992,2583
2020-03-21 10:35:47,1584783347,2613
2020-03-21 12:25:30,1584789930,2643
2020-03-21 21:23:27,1584822207,2623
2020-03-21 22:00:14,1584824414,2653
2020-03-21 23:25:17,1584829517,2683
2020-03-22 11:36:32,1584873392,2713
2020-03-22 11:44:31,1584873871,2743
2020-03-22 12:42:08,1584877328,2713
2020-03-22 13:32:14,1584880334,2683
2020-03-22 16:23:27,1584890607,2653
2020-03-22 17:12:32,1584893552,2623
2020-03-22 20:50:18,1584906618,2593
2020-03-22 21:27:11,1584908831,2613
2020-03-22 22:06:47,1584911207,2593
2020-03-22 23:07:52,1584914872,2613
2020-03-23 00:09:07,1584918547,2733
2020-03-23 01:16:31,1584922591,2643
2020-03-23 09:26:23,1584951983,2673
2020-03-23 10:24:13,1584955453,2703
2020-03-23 14:23:03,1584969783,2733
2020-03-23 15:28:56,1584973736,2763
2020-03-23 16:23:34,1584977014,2763
2020-03-23 17:24:36,1584980676,2793
2020-03-23 20:23:48,1584991428,2823
2020-03-23 21:16:24,1584994584,2853
2020-03-24 11:25:42,1585045542,2883
2020-03-24 13:04:15,1585051455,2913
2020-03-24 16:41:40,1585064500,2883
2020-03-24 17:33:48,1585067628,2853
2020-03-24 18:30:24,1585071024,2823
2020-03-24 19:14:54,1585073694,2803
2020-03-24 20:33:51,1585078431,2823
2020-03-24 21:12:55,1585080775,2853
2020-03-24 22:22:32,1585084952,2883
2020-03-25 00:22:15,1585092135,2853
2020-03-25 00:52:53,1585093973,2883
2020-03-25 01:52:30,1585097550,2913
2020-03-25 11:25:55,1585131955,2943
2020-03-25 12:20:42,1585135242,2913
2020-03-25 14:57:25,1585144645,2943
2020-03-25 15:38:26,1585147106,2973
2020-03-25 18:57:56,1585159076,2943
2020-03-25 19:36:38,1585161398,2973
2020-03-25 22:05:21,1585170321,2943
2020-03-25 22:52:16,1585173136,2973
2020-03-25 23:39:47,1585175987,3003
2020-03-26 00:22:44,1585178564,2973
2020-03-26 09:55:40,1585212940,3003
2020-03-26 10:52:07,1585216327,3033
2020-03-26 13:59:05,1585227545,3003
2020-03-26 16:28:47,1585236527,3033
2020-03-26 17:19:58,1585239598,3063
2020-03-27 09:20:59,1585297259,3093
2020-03-27 10:45:49,1585302349,3123
2020-03-27 11:52:26,1585306346,3153
2020-03-27 18:44:38,1585331078,3183
2020-03-27 19:54:29,1585335269,3153
2020-03-27 22:21:38,1585344098,3183
2020-03-27 23:23:39,1585347819,3213
2020-03-28 08:17:31,1585379851,3243
2020-03-28 14:52:07,1585403527,3273
2020-03-28 18:08:29,1585415309,3303
2020-03-28 18:47:52,1585417672,3333
2020-03-28 21:29:40,1585427380,3303
2020-03-28 22:21:54,1585430514,3273
2020-03-29 09:50:52,1585468252,3253
2020-03-29 10:46:13,1585471573,3283
2020-03-29 19:28:02,1585502882,3313
2020-03-29 20:57:11,1585508231,3343
2020-03-30 08:54:25,1585551265,3313
2020-03-30 12:04:01,1585562641,3283
2020-03-30 13:06:38,1585566398,3253
2020-03-30 20:01:22,1585591282,3223
2020-03-30 20:51:16,1585594276,3253
2020-03-31 10:07:58,1585642078,3223
2020-03-31 11:11:00,1585645860,3253
2020-03-31 22:31:28,1585686688,3223
2020-04-01 09:23:33,1585725813,3193
2020-04-01 14:17:07,1585743427,3223
2020-04-01 19:12:38,1585761158,3193
2020-04-01 20:36:16,1585766176,3223
2020-04-02 09:51:49,1585813909,3193
2020-04-02 11:22:31,1585819351,3223
2020-04-02 12:09:47,1585822187,3253
2020-04-02 17:52:37,1585842757,3223
2020-04-02 19:20:49,1585848049,3253
2020-04-02 21:31:28,1585855888,3283
2020-04-03 09:24:32,1585898672,3313
2020-04-03 10:36:05,1585902965,3343
2020-04-03 13:14:29,1585912469,3313
2020-04-03 17:19:29,1585927169,3343
2020-04-03 18:48:19,1585932499,3373
2020-04-03 22:01:55,1585944115,3403
2020-04-04 07:32:08,1585978328,3373
2020-04-04 08:36:55,1585982215,3403
2020-04-04 10:09:50,1585987790,3433
2020-04-04 11:53:57,1585994037,3463
2020-04-04 20:04:34,1586023474,3493
2020-04-04 21:42:44,1586029364,3463
2020-04-04 22:39:14,1586032754,3493
2020-04-05 11:15:38,1586078138,3463
2020-04-06 20:12:57,1586196777,3433
2020-04-07 10:11:15,1586247075,3463
2020-04-07 10:47:46,1586249266,3433
2020-04-07 14:24:18,1586262258,3403
2020-04-07 14:52:21,1586263941,3373
2020-04-07 18:40:48,1586277648,3403
2020-04-07 20:24:34,1586283874,3433
2020-04-07 21:10:17,1586286617,3463
2020-04-07 22:40:31,1586292031,3433
2020-04-07 23:16:45,1586294205,3463
2020-04-08 00:30:47,1586298647,3433
2020-04-08 14:30:16,1586349016,3403
2020-04-08 18:40:11,1586364011,3373
2020-04-08 19:47:46,1586368066,3403
2020-04-08 20:30:48,1586370648,3373
2020-04-08 21:34:44,1586374484,3343
2020-04-08 22:29:15,1586377755,3373
2020-04-08 23:25:51,1586381151,3403
2020-04-09 09:28:13,1586417293,3373
2020-04-09 10:20:03,1586420403,3343
2020-04-09 11:03:43,1586423023,3373
2020-04-09 19:07:09,1586452029,3403
2020-04-09 21:59:11,1586462351,3433
2020-04-10 00:33:39,1586471619,3403
2020-04-10 12:52:34,1586515954,3433
2020-04-14 15:43:05,1586871785,3463
2020-04-14 23:01:36,1586898096,3433
2020-04-14 23:41:49,1586900509,3463
2020-04-15 21:04:09,1586977449,3433
2020-04-16 19:18:12,1587057492,3403
2020-04-16 22:47:00,1587070020,3373
2020-04-16 23:41:11,1587073271,3343
2020-04-17 01:39:37,1587080377,3373
2020-04-17 02:26:51,1587083211,3403
2020-04-17 03:18:51,1587086331,3433
2020-04-17 15:42:46,1587130966,3403
2020-04-17 16:20:16,1587133216,3433
2020-04-17 23:51:12,1587160272,3403
2020-04-18 02:17:27,1587169047,3373
2020-04-18 19:01:40,1587229300,3343
2020-04-18 19:56:47,1587232607,3373
2020-04-18 20:44:15,1587235455,3403
2020-04-18 23:01:15,1587243675,3433
2020-04-19 09:53:47,1587282827,3463
2020-04-19 10:46:18,1587285978,3493
2020-04-19 12:36:53,1587292613,3523
2020-04-19 16:00:40,1587304840,3493
2020-04-19 22:00:34,1587326434,3523
2020-04-19 23:26:49,1587331609,3553
2020-04-20 12:52:54,1587379974,3583
2020-04-20 20:16:11,1587406571,3553
2020-04-21 19:33:48,1587490428,3523
2020-04-23 10:43:36,1587631416,3553
2020-04-23 22:38:02,1587674282,3523
2020-04-24 11:38:43,1587721123,3493
2020-04-24 14:30:41,1587731441,3463
2020-04-24 15:07:14,1587733634,3433
2020-04-25 01:14:52,1587770092,3463
2020-04-25 10:14:29,1587802469,3493
2020-04-25 11:07:29,1587805649,3523
2020-04-25 14:07:09,1587816429,3553
2020-04-25 17:33:08,1587828788,3523
2020-04-26 11:25:54,1587893154,3553
2020-04-26 18:00:00,1587916800,3523
2020-04-26 21:40:56,1587930056,3493
2020-04-28 21:38:05,1588102685,3463
2020-04-28 23:29:34,1588109374,3493
2020-04-29 00:17:42,1588112262,3523
2020-04-29 20:17:35,1588184255,3493
2020-05-01 23:15:48,1588367748,3523
2020-05-02 00:33:18,1588372398,3553
2020-05-02 08:51:15,1588402275,3583
2020-05-02 10:15:35,1588407335,3613
2020-05-02 16:24:40,1588429480,3643
2020-05-02 18:25:42,1588436742,3673
2020-05-02 20:54:25,1588445665,3703
2020-05-03 11:39:16,1588498756,3673
2020-05-03 12:26:17,1588501577,3643
2020-05-03 19:50:34,1588528234,3613
2020-05-03 21:49:19,1588535359,3643
2020-05-05 22:35:32,1588710932,3673
2020-05-09 13:11:54,1589022714,3643
2020-05-09 23:22:15,1589059335,3613
2020-05-10 14:29:01,1589113741,3583
2020-05-14 22:33:16,1589488396,3613
2020-05-14 23:18:22,1589491102,3593
2020-05-16 16:59:26,1589641166,3573
2020-05-16 20:48:20,1589654900,3603
2020-05-16 23:00:48,1589662848,3583
2020-05-17 01:00:35,1589670035,3553
2020-05-17 11:19:38,1589707178,3523
2020-05-23 21:43:50,1590263030,3493
2020-05-24 23:19:16,1590355156,3463
2020-05-25 20:08:19,1590430099,3493
2020-05-26 09:50:20,1590479420,3523
2020-05-26 10:29:14,1590481754,3503
2020-05-26 15:16:02,1590498962,3483
2020-05-26 20:47:08,1590518828,3463
2020-05-26 22:55:43,1590526543,3483
2020-05-26 23:48:36,1590529716,3463
2020-05-28 15:40:52,1590673252,3443
2020-05-28 16:26:54,1590676014,3423
2020-05-28 20:57:35,1590692255,3443
2020-05-29 16:36:51,1590763011,3423
2020-05-29 17:20:08,1590765608,3403
2020-05-29 22:03:31,1590782611,3383
2020-06-02 19:46:41,1591120001,3363
2020-06-07 08:26:25,1591511185,3333
2020-06-08 15:07:48,1591621668,3303
2020-06-09 17:52:08,1591717928,3323
2020-06-10 20:40:02,1591814402,3303
2020-06-10 22:54:13,1591822453,3323
2020-06-11 00:02:15,1591826535,3343
2020-06-12 23:23:15,1591996995,3363
2020-06-13 13:52:29,1592049149,3343
2020-06-13 16:32:57,1592058777,3323
2020-06-15 19:59:15,1592243955,3293
2020-06-15 20:46:20,1592246780,3313
2020-06-16 13:12:21,1592305941,3293
2020-06-17 16:19:32,1592403572,3273
2020-06-17 21:32:24,1592422344,3293
2020-06-17 23:08:03,1592428083,3323
2020-06-18 22:55:29,1592513729,3353
2020-06-19 10:03:27,1592553807,3383
2020-06-19 16:10:39,1592575839,3353
2020-06-19 21:00:36,1592593236,3333
2020-06-20 01:18:11,1592608691,3363
2020-06-20 10:51:59,1592643119,3393
2020-06-23 19:34:21,1592933661,3423
2020-06-24 00:04:12,1592949852,3443
2020-06-24 20:42:40,1593024160,3423
2020-06-25 13:35:38,1593084938,3403
2020-06-25 21:14:55,1593112495,3383
2020-06-25 22:49:50,1593118190,3363
2020-06-25 23:33:41,1593120821,3383
2020-06-27 11:59:17,1593251957,3403
2020-06-27 12:40:16,1593254416,3383
2020-06-27 21:20:19,1593285619,3363
2020-06-27 23:24:03,1593293043,3393
